"dt_inicio","contador","data","ano","mes","dia_mes","semana","dia_semana","mes_ano","mes_dia_desc","mes_txt","dia_txt"
31/12/1989 00:00:00.000,6533,20/11/2007 00:00:00.000,2007,11,324,47,3,"11/2007", Nov 20,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,6534,21/11/2007 00:00:00.000,2007,11,325,47,4,"11/2007", Nov 21,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,6535,22/11/2007 00:00:00.000,2007,11,326,47,5,"11/2007", Nov 22,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,6536,23/11/2007 00:00:00.000,2007,11,327,47,6,"11/2007", Nov 23,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,6537,24/11/2007 00:00:00.000,2007,11,328,47,7,"11/2007", Nov 24,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,6538,25/11/2007 00:00:00.000,2007,11,329,48,1,"11/2007", Nov 25,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,6539,26/11/2007 00:00:00.000,2007,11,330,48,2,"11/2007", Nov 26,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6540,27/11/2007 00:00:00.000,2007,11,331,48,3,"11/2007", Nov 27,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,6541,28/11/2007 00:00:00.000,2007,11,332,48,4,"11/2007", Nov 28,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,6542,29/11/2007 00:00:00.000,2007,11,333,48,5,"11/2007", Nov 29,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,6543,30/11/2007 00:00:00.000,2007,11,334,48,6,"11/2007", Nov 30,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,6544,01/12/2007 00:00:00.000,2007,12,335,48,7,"12/2007", Dec 01,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,6545,02/12/2007 00:00:00.000,2007,12,336,49,1,"12/2007", Dec 02,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,6546,03/12/2007 00:00:00.000,2007,12,337,49,2,"12/2007", Dec 03,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6547,04/12/2007 00:00:00.000,2007,12,338,49,3,"12/2007", Dec 04,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,6548,05/12/2007 00:00:00.000,2007,12,339,49,4,"12/2007", Dec 05,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,6549,06/12/2007 00:00:00.000,2007,12,340,49,5,"12/2007", Dec 06,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,6550,07/12/2007 00:00:00.000,2007,12,341,49,6,"12/2007", Dec 07,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,6551,08/12/2007 00:00:00.000,2007,12,342,49,7,"12/2007", Dec 08,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,6552,09/12/2007 00:00:00.000,2007,12,343,50,1,"12/2007", Dec 09,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,6553,10/12/2007 00:00:00.000,2007,12,344,50,2,"12/2007", Dec 10,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6554,11/12/2007 00:00:00.000,2007,12,345,50,3,"12/2007", Dec 11,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,6555,12/12/2007 00:00:00.000,2007,12,346,50,4,"12/2007", Dec 12,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,6556,13/12/2007 00:00:00.000,2007,12,347,50,5,"12/2007", Dec 13,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,6557,14/12/2007 00:00:00.000,2007,12,348,50,6,"12/2007", Dec 14,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,6558,15/12/2007 00:00:00.000,2007,12,349,50,7,"12/2007", Dec 15,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,6559,16/12/2007 00:00:00.000,2007,12,350,51,1,"12/2007", Dec 16,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,6560,17/12/2007 00:00:00.000,2007,12,351,51,2,"12/2007", Dec 17,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6561,18/12/2007 00:00:00.000,2007,12,352,51,3,"12/2007", Dec 18,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,6562,19/12/2007 00:00:00.000,2007,12,353,51,4,"12/2007", Dec 19,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,6563,20/12/2007 00:00:00.000,2007,12,354,51,5,"12/2007", Dec 20,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,6564,21/12/2007 00:00:00.000,2007,12,355,51,6,"12/2007", Dec 21,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,6565,22/12/2007 00:00:00.000,2007,12,356,51,7,"12/2007", Dec 22,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,6566,23/12/2007 00:00:00.000,2007,12,357,52,1,"12/2007", Dec 23,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,6567,24/12/2007 00:00:00.000,2007,12,358,52,2,"12/2007", Dec 24,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6568,25/12/2007 00:00:00.000,2007,12,359,52,3,"12/2007", Dec 25,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,6569,26/12/2007 00:00:00.000,2007,12,360,52,4,"12/2007", Dec 26,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,6570,27/12/2007 00:00:00.000,2007,12,361,52,5,"12/2007", Dec 27,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,6571,28/12/2007 00:00:00.000,2007,12,362,52,6,"12/2007", Dec 28,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,6572,29/12/2007 00:00:00.000,2007,12,363,52,7,"12/2007", Dec 29,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,6573,30/12/2007 00:00:00.000,2007,12,364,1,1,"12/2007", Dec 30,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,6574,31/12/2007 00:00:00.000,2007,12,365,1,2,"12/2007", Dec 31,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,6575,01/01/2008 00:00:00.000,2008,1,1,1,3,"01/2008", Jan 01,JANEIRO,TERCA
31/12/1989 00:00:00.000,6576,02/01/2008 00:00:00.000,2008,1,2,1,4,"01/2008", Jan 02,JANEIRO,QUARTA
31/12/1989 00:00:00.000,6577,03/01/2008 00:00:00.000,2008,1,3,1,5,"01/2008", Jan 03,JANEIRO,QUINTA
31/12/1989 00:00:00.000,6578,04/01/2008 00:00:00.000,2008,1,4,1,6,"01/2008", Jan 04,JANEIRO,SEXTA
31/12/1989 00:00:00.000,6579,05/01/2008 00:00:00.000,2008,1,5,1,7,"01/2008", Jan 05,JANEIRO,SABADO
31/12/1989 00:00:00.000,6580,06/01/2008 00:00:00.000,2008,1,6,2,1,"01/2008", Jan 06,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,6581,07/01/2008 00:00:00.000,2008,1,7,2,2,"01/2008", Jan 07,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,6582,08/01/2008 00:00:00.000,2008,1,8,2,3,"01/2008", Jan 08,JANEIRO,TERCA
31/12/1989 00:00:00.000,6583,09/01/2008 00:00:00.000,2008,1,9,2,4,"01/2008", Jan 09,JANEIRO,QUARTA
31/12/1989 00:00:00.000,6584,10/01/2008 00:00:00.000,2008,1,10,2,5,"01/2008", Jan 10,JANEIRO,QUINTA
31/12/1989 00:00:00.000,6585,11/01/2008 00:00:00.000,2008,1,11,2,6,"01/2008", Jan 11,JANEIRO,SEXTA
31/12/1989 00:00:00.000,6586,12/01/2008 00:00:00.000,2008,1,12,2,7,"01/2008", Jan 12,JANEIRO,SABADO
31/12/1989 00:00:00.000,6587,13/01/2008 00:00:00.000,2008,1,13,3,1,"01/2008", Jan 13,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,6588,14/01/2008 00:00:00.000,2008,1,14,3,2,"01/2008", Jan 14,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,6589,15/01/2008 00:00:00.000,2008,1,15,3,3,"01/2008", Jan 15,JANEIRO,TERCA
31/12/1989 00:00:00.000,6590,16/01/2008 00:00:00.000,2008,1,16,3,4,"01/2008", Jan 16,JANEIRO,QUARTA
31/12/1989 00:00:00.000,6591,17/01/2008 00:00:00.000,2008,1,17,3,5,"01/2008", Jan 17,JANEIRO,QUINTA
31/12/1989 00:00:00.000,6592,18/01/2008 00:00:00.000,2008,1,18,3,6,"01/2008", Jan 18,JANEIRO,SEXTA
31/12/1989 00:00:00.000,6593,19/01/2008 00:00:00.000,2008,1,19,3,7,"01/2008", Jan 19,JANEIRO,SABADO
31/12/1989 00:00:00.000,6594,20/01/2008 00:00:00.000,2008,1,20,4,1,"01/2008", Jan 20,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,6595,21/01/2008 00:00:00.000,2008,1,21,4,2,"01/2008", Jan 21,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,6596,22/01/2008 00:00:00.000,2008,1,22,4,3,"01/2008", Jan 22,JANEIRO,TERCA
31/12/1989 00:00:00.000,6597,23/01/2008 00:00:00.000,2008,1,23,4,4,"01/2008", Jan 23,JANEIRO,QUARTA
31/12/1989 00:00:00.000,6598,24/01/2008 00:00:00.000,2008,1,24,4,5,"01/2008", Jan 24,JANEIRO,QUINTA
31/12/1989 00:00:00.000,6599,25/01/2008 00:00:00.000,2008,1,25,4,6,"01/2008", Jan 25,JANEIRO,SEXTA
31/12/1989 00:00:00.000,6600,26/01/2008 00:00:00.000,2008,1,26,4,7,"01/2008", Jan 26,JANEIRO,SABADO
31/12/1989 00:00:00.000,6601,27/01/2008 00:00:00.000,2008,1,27,5,1,"01/2008", Jan 27,JANEIRO,DOMINGO
31/12/1989 00:00:00.000,6602,28/01/2008 00:00:00.000,2008,1,28,5,2,"01/2008", Jan 28,JANEIRO,SEGUNDA
31/12/1989 00:00:00.000,6603,29/01/2008 00:00:00.000,2008,1,29,5,3,"01/2008", Jan 29,JANEIRO,TERCA
31/12/1989 00:00:00.000,6604,30/01/2008 00:00:00.000,2008,1,30,5,4,"01/2008", Jan 30,JANEIRO,QUARTA
31/12/1989 00:00:00.000,6605,31/01/2008 00:00:00.000,2008,1,31,5,5,"01/2008", Jan 31,JANEIRO,QUINTA
31/12/1989 00:00:00.000,6606,01/02/2008 00:00:00.000,2008,2,32,5,6,"02/2008", Feb 01,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,6607,02/02/2008 00:00:00.000,2008,2,33,5,7,"02/2008", Feb 02,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,6608,03/02/2008 00:00:00.000,2008,2,34,6,1,"02/2008", Feb 03,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,6609,04/02/2008 00:00:00.000,2008,2,35,6,2,"02/2008", Feb 04,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,6610,05/02/2008 00:00:00.000,2008,2,36,6,3,"02/2008", Feb 05,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,6611,06/02/2008 00:00:00.000,2008,2,37,6,4,"02/2008", Feb 06,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,6612,07/02/2008 00:00:00.000,2008,2,38,6,5,"02/2008", Feb 07,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,6613,08/02/2008 00:00:00.000,2008,2,39,6,6,"02/2008", Feb 08,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,6614,09/02/2008 00:00:00.000,2008,2,40,6,7,"02/2008", Feb 09,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,6615,10/02/2008 00:00:00.000,2008,2,41,7,1,"02/2008", Feb 10,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,6616,11/02/2008 00:00:00.000,2008,2,42,7,2,"02/2008", Feb 11,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,6617,12/02/2008 00:00:00.000,2008,2,43,7,3,"02/2008", Feb 12,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,6618,13/02/2008 00:00:00.000,2008,2,44,7,4,"02/2008", Feb 13,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,6619,14/02/2008 00:00:00.000,2008,2,45,7,5,"02/2008", Feb 14,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,6620,15/02/2008 00:00:00.000,2008,2,46,7,6,"02/2008", Feb 15,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,6621,16/02/2008 00:00:00.000,2008,2,47,7,7,"02/2008", Feb 16,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,6622,17/02/2008 00:00:00.000,2008,2,48,8,1,"02/2008", Feb 17,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,6623,18/02/2008 00:00:00.000,2008,2,49,8,2,"02/2008", Feb 18,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,6624,19/02/2008 00:00:00.000,2008,2,50,8,3,"02/2008", Feb 19,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,6625,20/02/2008 00:00:00.000,2008,2,51,8,4,"02/2008", Feb 20,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,6626,21/02/2008 00:00:00.000,2008,2,52,8,5,"02/2008", Feb 21,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,6627,22/02/2008 00:00:00.000,2008,2,53,8,6,"02/2008", Feb 22,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,6628,23/02/2008 00:00:00.000,2008,2,54,8,7,"02/2008", Feb 23,FEVEREIRO,SABADO
31/12/1989 00:00:00.000,6629,24/02/2008 00:00:00.000,2008,2,55,9,1,"02/2008", Feb 24,FEVEREIRO,DOMINGO
31/12/1989 00:00:00.000,6630,25/02/2008 00:00:00.000,2008,2,56,9,2,"02/2008", Feb 25,FEVEREIRO,SEGUNDA
31/12/1989 00:00:00.000,6631,26/02/2008 00:00:00.000,2008,2,57,9,3,"02/2008", Feb 26,FEVEREIRO,TERCA
31/12/1989 00:00:00.000,6632,27/02/2008 00:00:00.000,2008,2,58,9,4,"02/2008", Feb 27,FEVEREIRO,QUARTA
31/12/1989 00:00:00.000,6633,28/02/2008 00:00:00.000,2008,2,59,9,5,"02/2008", Feb 28,FEVEREIRO,QUINTA
31/12/1989 00:00:00.000,6634,29/02/2008 00:00:00.000,2008,2,60,9,6,"02/2008", Feb 29,FEVEREIRO,SEXTA
31/12/1989 00:00:00.000,6635,01/03/2008 00:00:00.000,2008,3,61,9,7,"03/2008", Mar 01,MARCO,SABADO
31/12/1989 00:00:00.000,6636,02/03/2008 00:00:00.000,2008,3,62,10,1,"03/2008", Mar 02,MARCO,DOMINGO
31/12/1989 00:00:00.000,6637,03/03/2008 00:00:00.000,2008,3,63,10,2,"03/2008", Mar 03,MARCO,SEGUNDA
31/12/1989 00:00:00.000,6638,04/03/2008 00:00:00.000,2008,3,64,10,3,"03/2008", Mar 04,MARCO,TERCA
31/12/1989 00:00:00.000,6639,05/03/2008 00:00:00.000,2008,3,65,10,4,"03/2008", Mar 05,MARCO,QUARTA
31/12/1989 00:00:00.000,6640,06/03/2008 00:00:00.000,2008,3,66,10,5,"03/2008", Mar 06,MARCO,QUINTA
31/12/1989 00:00:00.000,6641,07/03/2008 00:00:00.000,2008,3,67,10,6,"03/2008", Mar 07,MARCO,SEXTA
31/12/1989 00:00:00.000,6642,08/03/2008 00:00:00.000,2008,3,68,10,7,"03/2008", Mar 08,MARCO,SABADO
31/12/1989 00:00:00.000,6643,09/03/2008 00:00:00.000,2008,3,69,11,1,"03/2008", Mar 09,MARCO,DOMINGO
31/12/1989 00:00:00.000,6644,10/03/2008 00:00:00.000,2008,3,70,11,2,"03/2008", Mar 10,MARCO,SEGUNDA
31/12/1989 00:00:00.000,6645,11/03/2008 00:00:00.000,2008,3,71,11,3,"03/2008", Mar 11,MARCO,TERCA
31/12/1989 00:00:00.000,6646,12/03/2008 00:00:00.000,2008,3,72,11,4,"03/2008", Mar 12,MARCO,QUARTA
31/12/1989 00:00:00.000,6647,13/03/2008 00:00:00.000,2008,3,73,11,5,"03/2008", Mar 13,MARCO,QUINTA
31/12/1989 00:00:00.000,6648,14/03/2008 00:00:00.000,2008,3,74,11,6,"03/2008", Mar 14,MARCO,SEXTA
31/12/1989 00:00:00.000,6649,15/03/2008 00:00:00.000,2008,3,75,11,7,"03/2008", Mar 15,MARCO,SABADO
31/12/1989 00:00:00.000,6650,16/03/2008 00:00:00.000,2008,3,76,12,1,"03/2008", Mar 16,MARCO,DOMINGO
31/12/1989 00:00:00.000,6651,17/03/2008 00:00:00.000,2008,3,77,12,2,"03/2008", Mar 17,MARCO,SEGUNDA
31/12/1989 00:00:00.000,6652,18/03/2008 00:00:00.000,2008,3,78,12,3,"03/2008", Mar 18,MARCO,TERCA
31/12/1989 00:00:00.000,6653,19/03/2008 00:00:00.000,2008,3,79,12,4,"03/2008", Mar 19,MARCO,QUARTA
31/12/1989 00:00:00.000,6654,20/03/2008 00:00:00.000,2008,3,80,12,5,"03/2008", Mar 20,MARCO,QUINTA
31/12/1989 00:00:00.000,6655,21/03/2008 00:00:00.000,2008,3,81,12,6,"03/2008", Mar 21,MARCO,SEXTA
31/12/1989 00:00:00.000,6656,22/03/2008 00:00:00.000,2008,3,82,12,7,"03/2008", Mar 22,MARCO,SABADO
31/12/1989 00:00:00.000,6657,23/03/2008 00:00:00.000,2008,3,83,13,1,"03/2008", Mar 23,MARCO,DOMINGO
31/12/1989 00:00:00.000,6658,24/03/2008 00:00:00.000,2008,3,84,13,2,"03/2008", Mar 24,MARCO,SEGUNDA
31/12/1989 00:00:00.000,6659,25/03/2008 00:00:00.000,2008,3,85,13,3,"03/2008", Mar 25,MARCO,TERCA
31/12/1989 00:00:00.000,6660,26/03/2008 00:00:00.000,2008,3,86,13,4,"03/2008", Mar 26,MARCO,QUARTA
31/12/1989 00:00:00.000,6661,27/03/2008 00:00:00.000,2008,3,87,13,5,"03/2008", Mar 27,MARCO,QUINTA
31/12/1989 00:00:00.000,6662,28/03/2008 00:00:00.000,2008,3,88,13,6,"03/2008", Mar 28,MARCO,SEXTA
31/12/1989 00:00:00.000,6663,29/03/2008 00:00:00.000,2008,3,89,13,7,"03/2008", Mar 29,MARCO,SABADO
31/12/1989 00:00:00.000,6664,30/03/2008 00:00:00.000,2008,3,90,14,1,"03/2008", Mar 30,MARCO,DOMINGO
31/12/1989 00:00:00.000,6665,31/03/2008 00:00:00.000,2008,3,91,14,2,"03/2008", Mar 31,MARCO,SEGUNDA
31/12/1989 00:00:00.000,6666,01/04/2008 00:00:00.000,2008,4,92,14,3,"04/2008", Apr 01,ABRIL,TERCA
31/12/1989 00:00:00.000,6667,02/04/2008 00:00:00.000,2008,4,93,14,4,"04/2008", Apr 02,ABRIL,QUARTA
31/12/1989 00:00:00.000,6668,03/04/2008 00:00:00.000,2008,4,94,14,5,"04/2008", Apr 03,ABRIL,QUINTA
31/12/1989 00:00:00.000,6669,04/04/2008 00:00:00.000,2008,4,95,14,6,"04/2008", Apr 04,ABRIL,SEXTA
31/12/1989 00:00:00.000,6670,05/04/2008 00:00:00.000,2008,4,96,14,7,"04/2008", Apr 05,ABRIL,SABADO
31/12/1989 00:00:00.000,6671,06/04/2008 00:00:00.000,2008,4,97,15,1,"04/2008", Apr 06,ABRIL,DOMINGO
31/12/1989 00:00:00.000,6672,07/04/2008 00:00:00.000,2008,4,98,15,2,"04/2008", Apr 07,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,6673,08/04/2008 00:00:00.000,2008,4,99,15,3,"04/2008", Apr 08,ABRIL,TERCA
31/12/1989 00:00:00.000,6674,09/04/2008 00:00:00.000,2008,4,100,15,4,"04/2008", Apr 09,ABRIL,QUARTA
31/12/1989 00:00:00.000,6675,10/04/2008 00:00:00.000,2008,4,101,15,5,"04/2008", Apr 10,ABRIL,QUINTA
31/12/1989 00:00:00.000,6676,11/04/2008 00:00:00.000,2008,4,102,15,6,"04/2008", Apr 11,ABRIL,SEXTA
31/12/1989 00:00:00.000,6677,12/04/2008 00:00:00.000,2008,4,103,15,7,"04/2008", Apr 12,ABRIL,SABADO
31/12/1989 00:00:00.000,6678,13/04/2008 00:00:00.000,2008,4,104,16,1,"04/2008", Apr 13,ABRIL,DOMINGO
31/12/1989 00:00:00.000,6679,14/04/2008 00:00:00.000,2008,4,105,16,2,"04/2008", Apr 14,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,6680,15/04/2008 00:00:00.000,2008,4,106,16,3,"04/2008", Apr 15,ABRIL,TERCA
31/12/1989 00:00:00.000,6681,16/04/2008 00:00:00.000,2008,4,107,16,4,"04/2008", Apr 16,ABRIL,QUARTA
31/12/1989 00:00:00.000,6682,17/04/2008 00:00:00.000,2008,4,108,16,5,"04/2008", Apr 17,ABRIL,QUINTA
31/12/1989 00:00:00.000,6683,18/04/2008 00:00:00.000,2008,4,109,16,6,"04/2008", Apr 18,ABRIL,SEXTA
31/12/1989 00:00:00.000,6684,19/04/2008 00:00:00.000,2008,4,110,16,7,"04/2008", Apr 19,ABRIL,SABADO
31/12/1989 00:00:00.000,6685,20/04/2008 00:00:00.000,2008,4,111,17,1,"04/2008", Apr 20,ABRIL,DOMINGO
31/12/1989 00:00:00.000,6686,21/04/2008 00:00:00.000,2008,4,112,17,2,"04/2008", Apr 21,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,6687,22/04/2008 00:00:00.000,2008,4,113,17,3,"04/2008", Apr 22,ABRIL,TERCA
31/12/1989 00:00:00.000,6688,23/04/2008 00:00:00.000,2008,4,114,17,4,"04/2008", Apr 23,ABRIL,QUARTA
31/12/1989 00:00:00.000,6689,24/04/2008 00:00:00.000,2008,4,115,17,5,"04/2008", Apr 24,ABRIL,QUINTA
31/12/1989 00:00:00.000,6690,25/04/2008 00:00:00.000,2008,4,116,17,6,"04/2008", Apr 25,ABRIL,SEXTA
31/12/1989 00:00:00.000,6691,26/04/2008 00:00:00.000,2008,4,117,17,7,"04/2008", Apr 26,ABRIL,SABADO
31/12/1989 00:00:00.000,6692,27/04/2008 00:00:00.000,2008,4,118,18,1,"04/2008", Apr 27,ABRIL,DOMINGO
31/12/1989 00:00:00.000,6693,28/04/2008 00:00:00.000,2008,4,119,18,2,"04/2008", Apr 28,ABRIL,SEGUNDA
31/12/1989 00:00:00.000,6694,29/04/2008 00:00:00.000,2008,4,120,18,3,"04/2008", Apr 29,ABRIL,TERCA
31/12/1989 00:00:00.000,6695,30/04/2008 00:00:00.000,2008,4,121,18,4,"04/2008", Apr 30,ABRIL,QUARTA
31/12/1989 00:00:00.000,6696,01/05/2008 00:00:00.000,2008,5,122,18,5,"05/2008", May 01,MAIO,QUINTA
31/12/1989 00:00:00.000,6697,02/05/2008 00:00:00.000,2008,5,123,18,6,"05/2008", May 02,MAIO,SEXTA
31/12/1989 00:00:00.000,6698,03/05/2008 00:00:00.000,2008,5,124,18,7,"05/2008", May 03,MAIO,SABADO
31/12/1989 00:00:00.000,6699,04/05/2008 00:00:00.000,2008,5,125,19,1,"05/2008", May 04,MAIO,DOMINGO
31/12/1989 00:00:00.000,6700,05/05/2008 00:00:00.000,2008,5,126,19,2,"05/2008", May 05,MAIO,SEGUNDA
31/12/1989 00:00:00.000,6701,06/05/2008 00:00:00.000,2008,5,127,19,3,"05/2008", May 06,MAIO,TERCA
31/12/1989 00:00:00.000,6702,07/05/2008 00:00:00.000,2008,5,128,19,4,"05/2008", May 07,MAIO,QUARTA
31/12/1989 00:00:00.000,6703,08/05/2008 00:00:00.000,2008,5,129,19,5,"05/2008", May 08,MAIO,QUINTA
31/12/1989 00:00:00.000,6704,09/05/2008 00:00:00.000,2008,5,130,19,6,"05/2008", May 09,MAIO,SEXTA
31/12/1989 00:00:00.000,6705,10/05/2008 00:00:00.000,2008,5,131,19,7,"05/2008", May 10,MAIO,SABADO
31/12/1989 00:00:00.000,6706,11/05/2008 00:00:00.000,2008,5,132,20,1,"05/2008", May 11,MAIO,DOMINGO
31/12/1989 00:00:00.000,6707,12/05/2008 00:00:00.000,2008,5,133,20,2,"05/2008", May 12,MAIO,SEGUNDA
31/12/1989 00:00:00.000,6708,13/05/2008 00:00:00.000,2008,5,134,20,3,"05/2008", May 13,MAIO,TERCA
31/12/1989 00:00:00.000,6709,14/05/2008 00:00:00.000,2008,5,135,20,4,"05/2008", May 14,MAIO,QUARTA
31/12/1989 00:00:00.000,6710,15/05/2008 00:00:00.000,2008,5,136,20,5,"05/2008", May 15,MAIO,QUINTA
31/12/1989 00:00:00.000,6711,16/05/2008 00:00:00.000,2008,5,137,20,6,"05/2008", May 16,MAIO,SEXTA
31/12/1989 00:00:00.000,6712,17/05/2008 00:00:00.000,2008,5,138,20,7,"05/2008", May 17,MAIO,SABADO
31/12/1989 00:00:00.000,6713,18/05/2008 00:00:00.000,2008,5,139,21,1,"05/2008", May 18,MAIO,DOMINGO
31/12/1989 00:00:00.000,6714,19/05/2008 00:00:00.000,2008,5,140,21,2,"05/2008", May 19,MAIO,SEGUNDA
31/12/1989 00:00:00.000,6715,20/05/2008 00:00:00.000,2008,5,141,21,3,"05/2008", May 20,MAIO,TERCA
31/12/1989 00:00:00.000,6716,21/05/2008 00:00:00.000,2008,5,142,21,4,"05/2008", May 21,MAIO,QUARTA
31/12/1989 00:00:00.000,6717,22/05/2008 00:00:00.000,2008,5,143,21,5,"05/2008", May 22,MAIO,QUINTA
31/12/1989 00:00:00.000,6718,23/05/2008 00:00:00.000,2008,5,144,21,6,"05/2008", May 23,MAIO,SEXTA
31/12/1989 00:00:00.000,6719,24/05/2008 00:00:00.000,2008,5,145,21,7,"05/2008", May 24,MAIO,SABADO
31/12/1989 00:00:00.000,6720,25/05/2008 00:00:00.000,2008,5,146,22,1,"05/2008", May 25,MAIO,DOMINGO
31/12/1989 00:00:00.000,6721,26/05/2008 00:00:00.000,2008,5,147,22,2,"05/2008", May 26,MAIO,SEGUNDA
31/12/1989 00:00:00.000,6722,27/05/2008 00:00:00.000,2008,5,148,22,3,"05/2008", May 27,MAIO,TERCA
31/12/1989 00:00:00.000,6723,28/05/2008 00:00:00.000,2008,5,149,22,4,"05/2008", May 28,MAIO,QUARTA
31/12/1989 00:00:00.000,6724,29/05/2008 00:00:00.000,2008,5,150,22,5,"05/2008", May 29,MAIO,QUINTA
31/12/1989 00:00:00.000,6725,30/05/2008 00:00:00.000,2008,5,151,22,6,"05/2008", May 30,MAIO,SEXTA
31/12/1989 00:00:00.000,6726,31/05/2008 00:00:00.000,2008,5,152,22,7,"05/2008", May 31,MAIO,SABADO
31/12/1989 00:00:00.000,6727,01/06/2008 00:00:00.000,2008,6,153,23,1,"06/2008", Jun 01,JUNHO,DOMINGO
31/12/1989 00:00:00.000,6728,02/06/2008 00:00:00.000,2008,6,154,23,2,"06/2008", Jun 02,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,6729,03/06/2008 00:00:00.000,2008,6,155,23,3,"06/2008", Jun 03,JUNHO,TERCA
31/12/1989 00:00:00.000,6730,04/06/2008 00:00:00.000,2008,6,156,23,4,"06/2008", Jun 04,JUNHO,QUARTA
31/12/1989 00:00:00.000,6731,05/06/2008 00:00:00.000,2008,6,157,23,5,"06/2008", Jun 05,JUNHO,QUINTA
31/12/1989 00:00:00.000,6732,06/06/2008 00:00:00.000,2008,6,158,23,6,"06/2008", Jun 06,JUNHO,SEXTA
31/12/1989 00:00:00.000,6733,07/06/2008 00:00:00.000,2008,6,159,23,7,"06/2008", Jun 07,JUNHO,SABADO
31/12/1989 00:00:00.000,6734,08/06/2008 00:00:00.000,2008,6,160,24,1,"06/2008", Jun 08,JUNHO,DOMINGO
